date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
2014-06-26,0.585,1.6985,2.609
2014-06-27,0.5770000000000001,1.6915,2.6105
2014-06-30,0.5748,1.6823,2.5989999999999998
2014-07-01,0.585,1.71,2.6343
2014-07-02,0.612,1.7705,2.701
2014-07-03,0.634,1.8033,2.721
2014-07-04,0.6495,1.7990000000000002,2.734
2014-07-07,0.654,1.8,2.694
2014-07-08,0.638,1.7515,2.6355
2014-07-09,0.659,1.791,2.6575
2014-07-10,0.611,1.7303,2.6148
2014-07-11,0.6078,1.7155,2.609
2014-07-14,0.629,1.7530000000000001,2.634
2014-07-15,0.6459999999999999,1.7604,2.6254
2014-07-16,0.6608,1.7942,2.638
2014-07-17,0.648,1.7469999999999999,2.5729
2014-07-18,0.662,1.77,2.5869999999999997
2014-07-21,0.6759999999999999,1.7628,2.5503
2014-07-22,0.6685,1.777,2.588
2014-07-23,0.659,1.7469999999999999,2.5543
2014-07-24,0.685,1.8063,2.6289999999999996
2014-07-25,0.6855,1.7923,2.5780000000000003
2014-07-28,0.6978,1.8065,2.5875
2014-07-29,0.7078,1.8205,2.5895
2014-07-30,0.7455,1.8805,2.6555
2014-07-31,0.718,1.8685,2.668
2014-08-01,0.6693,1.7845,2.6053
2014-08-04,0.6679999999999999,1.774,2.6
2014-08-05,0.6771,1.7981,2.6148
2014-08-06,0.6665,1.7765,2.5875
2014-08-07,0.6613,1.758,2.5655
2014-08-08,0.652,1.7285,2.524
2014-08-11,0.667,1.757,2.555
2014-08-12,0.664,1.761,2.5745
2014-08-13,0.6459999999999999,1.7248,2.546
2014-08-14,0.632,1.7118,2.5395
2014-08-15,0.6175,1.67,2.4625
2014-08-18,0.6409999999999999,1.714,2.5085
2014-08-19,0.6459999999999999,1.7205,2.5338
2014-08-20,0.6573,1.7419,2.5505
2014-08-21,0.679,1.771,2.5449
2014-08-22,0.6978,1.784,2.5340000000000003
2014-08-25,0.716,1.801,2.517
2014-08-26,0.7140000000000001,1.7803,2.5078
2014-08-27,0.703,1.757,2.4893
2014-08-28,0.711,1.7665,2.468
2014-08-29,0.7025,1.754,2.4653
2014-09-01,0.7120000000000001,1.75,2.472
2014-09-02,0.732,1.798,2.521
2014-09-03,0.7192,1.788,2.516
2014-09-04,0.7415,1.8259999999999998,2.5495
2014-09-05,0.713,1.786,2.5415
2014-09-08,0.7290000000000001,1.811,2.5635
2014-09-09,0.7698,1.8795,2.615
2014-09-10,0.779,1.8978,2.6395
2014-09-11,0.7755,1.8985,2.6415
2014-09-12,0.7853,1.9308,2.7015
2014-09-15,0.7765,1.9292,2.707
2014-09-16,0.762,1.9085,2.6935
2014-09-17,0.76,1.905,2.6901
2014-09-18,0.8025,1.9845,2.7375
2014-09-19,0.8,1.9725,2.7030000000000003
2014-09-22,0.7845,1.9285,2.6575
2014-09-23,0.7843,1.9215,2.642
2014-09-24,0.789,1.9251,2.6439999999999997
2014-09-25,0.7796,1.9138,2.6313
2014-09-26,0.8105,1.94,2.6375
2014-09-29,0.8165,1.9169999999999998,2.605
2014-09-30,0.815,1.9158,2.6105
2014-10-01,0.78,1.8459999999999999,2.5405
2014-10-02,0.7745,1.8419999999999999,2.5413
2014-10-03,0.821,1.9069999999999998,2.5839999999999996
2014-10-06,0.7898,1.8518,2.5395
2014-10-07,0.767,1.815,2.5013
2014-10-08,0.7573,1.8,2.4881
2014-10-09,0.713,1.744,2.4575
2014-10-10,0.7036,1.7288,2.431
2014-10-13,0.6475,1.693,2.395
2014-10-14,0.6425,1.633,2.346
2014-10-15,0.5273,1.3958,2.1375
2014-10-16,0.619,1.574,2.312
2014-10-17,0.6233,1.59,2.324
2014-10-20,0.6045,1.5622,2.3015
2014-10-21,0.5973,1.5659999999999998,2.318
2014-10-22,0.6233,1.6058,2.3488
2014-10-23,0.645,1.6655,2.406
2014-10-24,0.6405,1.6519,2.3895
2014-10-27,0.6333,1.6453,2.3845
2014-10-28,0.6331,1.6525,2.4025
2014-10-29,0.6485,1.6983,2.45
2014-10-30,0.6825,1.7195,2.4275
2014-10-31,0.6968,1.7358,2.4493
2014-11-03,0.7185,1.7630000000000001,2.4825
2014-11-04,0.7055,1.7469999999999999,2.4456
2014-11-05,0.726,1.765,2.481
2014-11-06,0.7443,1.785,2.4965
2014-11-07,0.7095,1.726,2.4393
2014-11-10,0.7345,1.7575,2.457
2014-11-11,0.745,1.784,2.502
2014-11-12,0.738,1.7595,2.4638
2014-11-13,0.7290000000000001,1.7545,2.4565
2014-11-14,0.72,1.7280000000000002,2.4293
2014-11-17,0.713,1.7365,2.4426
2014-11-18,0.7148,1.734,2.4308
2014-11-19,0.7393,1.7624,2.451
2014-11-20,0.7213,1.7498,2.4474
2014-11-21,0.715,1.7280000000000002,2.4175
2014-11-24,0.7203,1.7262,2.425
2014-11-25,0.7139,1.713,2.3973
2014-11-26,0.7023,1.6763,2.3494
2014-11-27,0.6890000000000001,1.689,2.373
2014-11-28,0.687,1.6318,2.305
2014-12-01,0.684,1.6355,2.3185
2014-12-02,0.727,1.7067,2.3882
2014-12-03,0.7581,1.7375,2.404
2014-12-04,0.7478,1.7199,2.375
2014-12-05,0.8476,1.8088,2.419
2014-12-08,0.8498,1.7965,2.3778
2014-12-09,0.8328,1.75,2.307
2014-12-10,0.815,1.7275,2.302
2014-12-11,0.8354,1.7473,2.309
2014-12-12,0.7678,1.6418,2.193
2014-12-15,0.8043,1.6880000000000002,2.2046
2014-12-16,0.7747,1.6535,2.1738
2014-12-17,0.7959999999999999,1.68,2.2
2014-12-18,0.8445,1.7828,2.3193
2014-12-19,0.8568,1.7623,2.2833
2014-12-22,0.8825,1.781,2.2855
2014-12-23,0.912,1.8205,2.319
2014-12-24,0.9125,1.8405,2.3638
2014-12-25,0.9115,1.837,2.372
2014-12-26,0.912,1.837,2.352
2014-12-29,0.8958,1.8030000000000002,2.3165
2014-12-30,0.8833,1.7676,2.2675
2014-12-31,0.8825,1.7543,2.2658
2015-01-01,0.888,1.7630000000000001,2.271
2015-01-02,0.8858,1.733,2.219
2015-01-05,0.8745,1.6738,2.1335
2015-01-06,0.831,1.5809,2.028
2015-01-07,0.8326,1.5992,2.059
2015-01-08,0.8315,1.6243,2.1108
2015-01-09,0.7784,1.5485,2.0580000000000003
2015-01-12,0.7748,1.5285,2.025
2015-01-13,0.7577,1.5090000000000001,2.009
2015-01-14,0.6953,1.3988,1.8945
2015-01-15,0.6752,1.3623,1.8718
2015-01-16,0.7034,1.416,1.919
2015-01-19,0.684,1.436,1.953
2015-01-20,0.7090000000000001,1.406,1.8875
2015-01-21,0.7340000000000001,1.4692,1.9668
2015-01-22,0.7546,1.5143,2.0077
2015-01-23,0.7463,1.4780000000000002,1.9455
2015-01-26,0.7601,1.4823,1.9308
2015-01-27,0.7454,1.4655,1.9313
2015-01-28,0.7505,1.459,1.9140000000000001
2015-01-29,0.7405,1.432,1.8798
2015-01-30,0.6973,1.3413,1.7833
2015-02-02,0.6988,1.338,1.7825
2015-02-03,0.7331,1.4138,1.8763
2015-02-04,0.7579,1.4605,1.9375
2015-02-05,0.7542,1.4383,1.9124
2015-02-06,0.8918,1.6206,2.063
2015-02-09,0.9018,1.6348,2.065
2015-02-10,0.9075,1.6557,2.1085
2015-02-11,0.9101,1.6668,2.1202
2015-02-12,0.884,1.6325,2.0811
2015-02-13,0.8835,1.6475,2.127
2015-02-16,0.8955,1.6855,2.156
2015-02-17,0.9412,1.7495,2.2319999999999998
2015-02-18,0.9275,1.739,2.2283
2015-02-19,0.887,1.713,2.2159999999999997
2015-02-20,0.873,1.675,2.1648
2015-02-23,0.8905,1.695,2.1765
2015-02-24,0.848,1.6195,2.106
2015-02-25,0.8490000000000001,1.6135,2.0958
2015-02-26,0.8764,1.645,2.1008
2015-02-27,0.871,1.6476,2.129
2015-03-02,0.898,1.699,2.1748
2015-03-03,0.9103,1.724,2.2038
2015-03-04,0.9005,1.7295,2.2215
2015-03-05,0.889,1.7080000000000002,2.207
2015-03-06,0.96,1.8219999999999998,2.343
2015-03-09,0.9533,1.7895,2.286
2015-03-10,0.9425,1.749,2.2225
2015-03-11,0.941,1.744,2.2013
2015-03-12,0.9273,1.7363,2.2003
2015-03-13,0.9087,1.7138,2.1919999999999997
2015-03-16,0.9108,1.7075,2.1785
2015-03-17,0.924,1.6913,2.145
2015-03-18,0.919,1.6834,2.1284
2015-03-19,0.8576,1.5930000000000002,2.0255
2015-03-20,0.8285,1.5493,2.0065
2015-03-23,0.8390000000000001,1.5303,1.9863
2015-03-24,0.8188,1.5075,1.9558
2015-03-25,0.8203,1.5275,1.9818
2015-03-26,0.851,1.6007,2.0780000000000003
2015-03-27,0.8205,1.5555,2.032
2015-03-30,0.812,1.5438,2.0263
2015-03-31,0.794,1.5245,2.0175
2015-04-01,0.7813,1.4748,1.9493
2015-04-02,0.7893,1.4895,1.974
2015-04-03,0.7859999999999999,1.4180000000000001,1.94
2015-04-06,0.7505,1.4625,1.9938
2015-04-07,0.767,1.493,2.0018
2015-04-08,0.772,1.493,1.995
2015-04-09,0.7979999999999999,1.5165,2.003
2015-04-10,0.8059999999999999,1.535,2.0215
2015-04-13,0.79,1.5145,2.0069999999999997
2015-04-14,0.759,1.4528,1.9355
2015-04-15,0.7498,1.4465,1.9403
2015-04-16,0.752,1.4642,1.9767
2015-04-17,0.7609999999999999,1.455,1.946
2015-04-20,0.7865,1.473,1.955
2015-04-21,0.7855,1.48,1.963
2015-04-22,0.8065,1.531,2.024
2015-04-23,0.7929999999999999,1.515,2.0113
2015-04-24,0.7665,1.4753,1.9838
2015-04-27,0.769,1.4755,1.9803
2015-04-28,0.7913,1.521,2.0288
2015-04-29,0.813,1.5808,2.123
2015-04-30,0.8325,1.6119999999999999,2.144
2015-05-01,0.847,1.6395,2.1878
2015-05-04,0.8498,1.6425,2.2055
2015-05-05,0.8693,1.6813,2.2458
2015-05-06,0.8905,1.7205,2.3040000000000003
2015-05-07,0.8855,1.6980000000000002,2.2558
2015-05-08,0.8197,1.6045,2.171
2015-05-11,0.86,1.686,2.273
2015-05-12,0.8627,1.703,2.299
2015-05-13,0.835,1.6805,2.302
2015-05-14,0.8088,1.6463,2.2653
2015-05-15,0.7892,1.5848,2.1763
2015-05-18,0.8129,1.639,2.251
2015-05-19,0.856,1.699,2.2945
2015-05-20,0.8458,1.6775,2.283
2015-05-21,0.8323,1.6440000000000001,2.2455
2015-05-22,0.8768,1.6955,2.275
2015-05-25,0.8685,1.683,2.224
2015-05-26,0.8690000000000001,1.6455,2.2006
2015-05-27,0.884,1.6745,2.221
2015-05-28,0.8540000000000001,1.633,2.2018
2015-05-29,0.8425,1.6113,2.178
2015-06-01,0.8688,1.6653,2.2422
2015-06-02,0.8825,1.722,2.3169999999999997
2015-06-03,0.9045,1.8045,2.441
2015-06-04,0.8975,1.767,2.3843
2015-06-05,0.9553,1.84,2.4503
2015-06-08,0.9355,1.8159999999999998,2.4493
2015-06-09,0.9538,1.8459999999999999,2.4768
2015-06-10,0.9685,1.8773,2.5194
2015-06-11,0.9773,1.8672,2.4808
2015-06-12,0.9748,1.8265,2.425
2015-06-15,0.9525,1.8083,2.412
2015-06-16,0.9403,1.7815,2.3875
2015-06-17,0.9740000000000001,1.8419999999999999,2.4419999999999997
2015-06-18,0.902,1.7784,2.4235
2015-06-19,0.858,1.6958,2.3258
2015-06-22,0.8883,1.7645,2.4138
2015-06-23,0.9008,1.7913,2.4558
2015-06-24,0.895,1.7885,2.4538
2015-06-25,0.9174,1.8259999999999998,2.4915
2015-06-26,0.93,1.8496,2.5425
2015-06-29,0.8825,1.7595,2.4368
2015-06-30,0.8740000000000001,1.732,2.4058
2015-07-01,0.92,1.8119999999999998,2.4945
2015-07-02,0.873,1.7505,2.4555
2015-07-03,0.867,1.7730000000000001,2.479
2015-07-06,0.8525,1.714,2.4130000000000003
2015-07-07,0.8140000000000001,1.6455,2.3213
2015-07-08,0.8114,1.6493,2.3255
2015-07-09,0.8189,1.6768,2.3645
2015-07-10,0.8835,1.7635,2.4595
2015-07-13,0.9025,1.7818,2.4723
2015-07-14,0.8809999999999999,1.7653,2.4678
2015-07-15,0.8683,1.7348,2.4203
2015-07-16,0.8959999999999999,1.7469999999999999,2.4090000000000003
2015-07-17,0.9129999999999999,1.766,2.412
2015-07-20,0.948,1.8025,2.427
2015-07-21,0.9259999999999999,1.7678,2.3995
2015-07-22,0.945,1.7685,2.3815
2015-07-23,0.9395,1.754,2.3563
2015-07-24,0.9195,1.7253,2.3268
2015-07-27,0.8909999999999999,1.686,2.2963
2015-07-28,0.903,1.706,2.315
2015-07-29,0.9185,1.735,2.3508
2015-07-30,0.9515,1.736,2.325
2015-07-31,0.8953,1.6663,2.2668
2015-08-03,0.879,1.626,2.2075
2015-08-04,0.8985,1.6615,2.2456
2015-08-05,0.9635,1.754,2.3325
2015-08-06,0.9405,1.719,2.294
2015-08-07,0.9590000000000001,1.704,2.253
2015-08-10,0.9673,1.7285,2.2915
2015-08-11,0.9055,1.633,2.1875
2015-08-12,0.8696,1.5965,2.169
2015-08-13,0.9335,1.6783,2.2415
2015-08-14,0.9455,1.68,2.2291
2015-08-17,0.9345,1.659,2.2063
2015-08-18,0.935,1.6671,2.226
2015-08-19,0.919,1.6513,2.2153
2015-08-20,0.8865,1.594,2.1478
2015-08-21,0.8335,1.524,2.0915
2015-08-24,0.7979999999999999,1.5019999999999998,2.0818
2015-08-25,0.8145,1.5458,2.1558
2015-08-26,0.7853,1.5308,2.1630000000000003
2015-08-27,0.8368,1.6094,2.245
2015-08-28,0.8537,1.598,2.2138
2015-08-31,0.8705,1.601,2.2095
2015-09-01,0.8395,1.5773,2.1994
2015-09-02,0.8338,1.5688,2.1973
2015-09-03,0.8244,1.564,2.2038
2015-09-04,0.8253,1.531,2.1528
2015-09-07,0.84,1.541,2.1719999999999997
2015-09-08,0.8499,1.5778,2.2085
2015-09-09,0.8590000000000001,1.598,2.227
2015-09-10,0.8548,1.58,2.2066
2015-09-11,0.8445,1.5605,2.1948
2015-09-14,0.8481,1.5488,2.1843
2015-09-15,0.8826,1.6085,2.2488
2015-09-16,0.8909999999999999,1.6193,2.2715
2015-09-17,0.9062,1.632,2.2775
2015-09-18,0.7995,1.5095,2.1558
2015-09-21,0.8175,1.5390000000000001,2.1893
2015-09-22,0.768,1.4655,2.1095
2015-09-23,0.7855,1.4826,2.126
2015-09-24,0.7625,1.4398,2.0728
2015-09-25,0.7903,1.4835,2.1295
2015-09-28,0.7605,1.4195,2.0448
2015-09-29,0.7358,1.3698,1.9893
2015-09-30,0.743,1.374,1.9805
2015-10-01,0.7568,1.3968,2.0068
2015-10-02,0.6885,1.3065,1.9263
2015-10-05,0.7253,1.367,2.0033
2015-10-06,0.721,1.3735,2.0159
2015-10-07,0.7390000000000001,1.3975,2.0253
2015-10-08,0.7589,1.4303,2.0553
2015-10-09,0.7645,1.4405,2.065
2015-10-12,0.7575,1.435,2.064
2015-10-13,0.7348,1.3880000000000001,2.0113
2015-10-14,0.6753,1.3090000000000002,1.936
2015-10-15,0.6990000000000001,1.3275,1.943
2015-10-16,0.7175,1.3525,1.963
2015-10-19,0.7155,1.3625,1.983
2015-10-20,0.732,1.3905,2.0103
2015-10-21,0.72,1.3638,1.97
2015-10-22,0.7115,1.361,1.9728
2015-10-23,0.746,1.4098,2.017
2015-10-26,0.7415,1.3823,1.9755
2015-10-27,0.7195,1.3428,1.943
2015-10-28,0.7462,1.3945,1.99
2015-10-29,0.8288,1.4943,2.0765
2015-10-30,0.8305,1.4835,2.0438
2015-11-02,0.8573,1.515,2.0785
2015-11-03,0.8704,1.5330000000000001,2.104
2015-11-04,0.8935,1.5488,2.096
2015-11-05,0.8993,1.5495,2.0865
2015-11-06,0.9713,1.6623,2.2023
2015-11-09,0.9757,1.6768,2.2228
2015-11-10,0.9485,1.6358,2.1876
2015-11-11,0.972,1.663,2.224
2015-11-12,0.9570000000000001,1.6391,2.1795
2015-11-13,0.9390000000000001,1.6033,2.1465
2015-11-16,0.9223,1.575,2.1235
2015-11-17,0.9398,1.598,2.1275
2015-11-18,0.95,1.5968,2.1148
2015-11-19,0.935,1.5593,2.0663
2015-11-20,0.9420000000000001,1.5519999999999998,2.0675
2015-11-23,0.976,1.5782,2.0769
2015-11-24,0.9753,1.5797,2.0872
2015-11-25,0.973,1.5693,2.0743
2015-11-26,0.981,1.585,2.086
2015-11-27,0.9705,1.5605,2.068
2015-11-30,0.9805,1.5530000000000002,2.0478
2015-12-01,0.9520000000000001,1.5023,2.0053
2015-12-02,1.0046,1.5735,2.0645
2015-12-03,1.0335,1.6505,2.1743
2015-12-04,1.0243,1.6223,2.1425
2015-12-07,1.0308,1.5925,2.081
2015-12-08,1.038,1.601,2.097
2015-12-09,1.02,1.5913,2.1008
2015-12-10,1.0325,1.6163,2.127
2015-12-11,0.9945,1.558,2.0669999999999997
2015-12-14,1.004,1.5830000000000002,2.109
2015-12-15,1.0228,1.6298,2.1545
2015-12-16,1.0448,1.663,2.188
2015-12-17,1.075,1.6658,2.149
2015-12-18,1.077,1.639,2.1025
2015-12-21,1.0908,1.6508,2.1163
2015-12-22,1.0905,1.663,2.1458
2015-12-23,1.111,1.6883,2.171
2015-12-24,1.1148,1.6775,2.1505
2015-12-25,1.104,1.681,2.167
2015-12-28,1.1213,1.6778,2.1428
2015-12-29,1.1468,1.7175,2.1825
2015-12-30,1.1775,1.7548,2.2208
2015-12-31,1.1575,1.7109999999999999,2.1665
2016-01-01,1.1628,1.734,2.194
2016-01-04,1.1329,1.6680000000000001,2.125
2016-01-05,1.1213,1.656,2.1285
2016-01-06,1.0973,1.6059999999999999,2.0668
2016-01-07,1.0545,1.5708,2.0583
2016-01-08,1.0253,1.5168,1.999
2016-01-11,0.996,1.4848,1.984
2016-01-12,0.988,1.4569999999999999,1.946
2016-01-13,0.9840000000000001,1.4453,1.9318
2016-01-14,0.9670000000000001,1.4369999999999998,1.9295
2016-01-15,0.8858,1.3338,1.844
2016-01-18,0.888,1.3535,1.8730000000000002
2016-01-19,0.9183,1.3713,1.8630000000000002
2016-01-20,0.8515,1.2930000000000001,1.7868
2016-01-21,0.8936,1.3618,1.869
2016-01-22,0.9235,1.4008,1.8975
2016-01-25,0.924,1.3905,1.8735
2016-01-26,0.905,1.3753,1.8648
2016-01-27,0.9385,1.4133,1.899
2016-01-28,0.8935,1.3645,1.8715
2016-01-29,0.8365,1.2890000000000001,1.786
2016-02-01,0.8565,1.3085,1.8048
2016-02-02,0.8140000000000001,1.2385,1.732
2016-02-03,0.7693,1.1875,1.6985
2016-02-04,0.775,1.199,1.736
2016-02-05,0.8015,1.2095,1.7443
2016-02-08,0.7625,1.1478,1.6669999999999998
2016-02-09,0.7365,1.1005,1.6068
2016-02-10,0.7583,1.1153,1.6015
2016-02-11,0.6996,0.998,1.4433
2016-02-12,0.745,1.1038,1.5715
2016-02-15,0.7745,1.124,1.587
2016-02-16,0.7615,1.136,1.626
2016-02-17,0.795,1.1765,1.6678
2016-02-18,0.7815,1.1423,1.6233
2016-02-19,0.7973,1.1418,1.604
2016-02-22,0.7968,1.13,1.588
2016-02-23,0.7885,1.122,1.5815
2016-02-24,0.7708,1.0908,1.5385
2016-02-25,0.7558,1.0605,1.5098
2016-02-26,0.8358,1.1488,1.5828
2016-02-29,0.8405,1.1395,1.5653
2016-03-01,0.8683,1.2,1.6298
2016-03-02,0.8948,1.2445,1.6788
2016-03-03,0.8723,1.2243,1.6533
2016-03-04,0.917,1.2963,1.7275
2016-03-07,0.9385,1.3208,1.7455
2016-03-08,0.9068,1.24,1.6485
2016-03-09,0.9359999999999999,1.2838,1.6993
2016-03-10,0.9605,1.3428,1.7655
2016-03-11,1.0005,1.3918,1.8043
2016-03-14,0.9985,1.3763,1.778
2016-03-15,1.0185,1.3978,1.795
2016-03-16,1.0508,1.4293,1.819
2016-03-17,0.9265,1.2958,1.7205
2016-03-18,0.9058,1.2590000000000001,1.6845
2016-03-21,0.9415,1.305,1.7348
2016-03-22,0.9620000000000001,1.3288,1.7508
2016-03-23,0.9495,1.2985,1.7198
2016-03-24,0.968,1.3259999999999998,1.7465
2016-03-25,0.9535,1.325,1.74
2016-03-28,0.9520000000000001,1.3019999999999998,1.719
2016-03-29,0.9158,1.2728,1.7033
2016-03-30,0.8713,1.2183,1.6735
2016-03-31,0.8488,1.1825,1.643
2016-04-01,0.867,1.1858,1.6280000000000001
2016-04-04,0.8608,1.176,1.6275
2016-04-05,0.8340000000000001,1.1358,1.5783
2016-04-06,0.843,1.1558,1.6098
2016-04-07,0.823,1.1125,1.554
2016-04-08,0.8375,1.1320000000000001,1.5778
2016-04-11,0.8338,1.1375,1.595
2016-04-12,0.8585,1.1785,1.6278
2016-04-13,0.8585,1.1695,1.6123
2016-04-14,0.8763,1.2013,1.6413
2016-04-15,0.843,1.146,1.5875
2016-04-18,0.8545,1.169,1.6158
2016-04-19,0.8825,1.1953,1.6243
2016-04-20,0.9105,1.238,1.6605
2016-04-21,0.9398,1.294,1.7293
2016-04-22,0.9393,1.2890000000000001,1.7168
2016-04-25,0.9470000000000001,1.3023,1.743
2016-04-26,0.9645,1.3385,1.7793
2016-04-27,0.9540000000000001,1.3058,1.7415
2016-04-28,0.9295,1.2785,1.7115
2016-04-29,0.9063,1.253,1.7033
2016-05-02,0.9143,1.2568,1.7023
2016-05-03,0.885,1.2148,1.6578
2016-05-04,0.8758,1.202,1.6408
2016-05-05,0.8590000000000001,1.167,1.6013
2016-05-06,0.843,1.1518,1.5958
2016-05-09,0.8340000000000001,1.1345,1.5763
2016-05-10,0.8513,1.148,1.5765
2016-05-11,0.8485,1.139,1.56
2016-05-12,0.8808,1.176,1.5955
2016-05-13,0.8798,1.162,1.5653
2016-05-16,0.8953,1.1915,1.5943
2016-05-17,0.9179,1.2038,1.5959999999999999
2016-05-18,0.9603,1.2703,1.6593
2016-05-19,1.001,1.3083,1.6848
2016-05-20,1.0093,1.3125,1.6843
2016-05-23,1.024,1.3159999999999998,1.6793
2016-05-24,1.0475,1.354,1.7135
2016-05-25,1.0395,1.3445,1.6928
2016-05-26,1.0105,1.3163,1.6833
2016-05-27,1.0095,1.3115,1.6763
2016-05-30,1.067,1.325,1.695
2016-05-31,1.0203,1.3248,1.6805
2016-06-01,1.0388,1.34,1.69
2016-06-02,1.0205,1.308,1.6578
2016-06-03,0.9191,1.1888,1.5588
2016-06-06,0.9275,1.2053,1.5793
2016-06-07,0.9068,1.188,1.5698
2016-06-08,0.9075,1.1818,1.5530000000000002
2016-06-09,0.8935,1.1618,1.5293
2016-06-10,0.8823,1.14,1.5133
2016-06-13,0.8485,1.0905,1.4743
2016-06-14,0.8595,1.0913,1.456
2016-06-15,0.8585,1.0865,1.4569999999999999
2016-06-16,0.82,1.056,1.421
2016-06-17,0.8318,1.0863,1.4728
2016-06-20,0.8658,1.14,1.535
2016-06-21,0.8759999999999999,1.155,1.548
2016-06-22,0.8793,1.1725,1.5689
2016-06-23,0.8953,1.1968,1.5883
2016-06-24,0.7513,1.0338,1.4280000000000002
2016-06-27,0.705,0.9488,1.3219999999999998
2016-06-28,0.7245,0.9625,1.3278
2016-06-29,0.7375,0.9688,1.3343
2016-06-30,0.7355,0.9888,1.3705
2016-07-01,0.748,0.9840000000000001,1.3465
2016-07-04,0.7545,0.9875,1.3330000000000002
2016-07-05,0.7233,0.9228,1.2683
2016-07-06,0.743,0.9443,1.2819999999999998
2016-07-07,0.7475,0.932,1.2613
2016-07-08,0.7705,0.9368,1.2445
2016-07-11,0.8068,0.9868,1.294
2016-07-12,0.8395,1.0463,1.3675
2016-07-13,0.8109999999999999,1.0005,1.3025
2016-07-14,0.8440000000000001,1.0562,1.3755
2016-07-15,0.8909999999999999,1.1155,1.4355
2016-07-18,0.8838,1.0953,1.4208
2016-07-19,0.8835,1.0857,1.401
2016-07-20,0.9215,1.1348,1.4438
2016-07-21,0.9393,1.1423,1.4605
2016-07-22,0.9490000000000001,1.143,1.4473
2016-07-25,0.973,1.171,1.459
2016-07-26,0.9705,1.1725,1.4638
2016-07-27,0.9563,1.1435,1.431
2016-07-28,0.929,1.0988,1.3798
2016-07-29,0.8785,1.0485,1.3493
2016-08-01,0.8855,1.0605,1.3718
2016-08-02,0.9016,1.085,1.3980000000000001
2016-08-03,0.9213,1.1075,1.4240000000000002
2016-08-04,0.8975,1.0562,1.3658
2016-08-05,0.9715,1.1555,1.4478
2016-08-08,0.9940000000000001,1.1768,1.464
2016-08-09,0.9990000000000001,1.1663,1.4353
2016-08-10,0.956,1.112,1.3885
2016-08-11,0.9648,1.1398,1.415
2016-08-12,0.941,1.104,1.3805
2016-08-15,0.9438,1.1205,1.4040000000000001
2016-08-16,0.9618,1.1438,1.421
2016-08-17,0.996,1.1735,1.4313
2016-08-18,0.9543,1.1265,1.3935
2016-08-19,0.992,1.1693,1.4323
2016-08-22,0.9835,1.1420000000000001,1.389
2016-08-23,0.987,1.1453,1.3869999999999998
2016-08-24,0.973,1.125,1.3785
2016-08-25,0.99,1.1513,1.403
2016-08-26,1.0348,1.2045,1.4438
2016-08-29,1.0373,1.198,1.423
2016-08-30,1.036,1.196,1.4205
2016-08-31,1.0253,1.1818,1.413
2016-09-01,1.0190000000000001,1.1840000000000002,1.4128
2016-09-02,1.0175,1.1893,1.4398
2016-09-05,1.031,1.196,1.456
2016-09-06,0.973,1.1205,1.3753
2016-09-07,0.9698,1.1111,1.3693
2016-09-08,1.0158,1.179,1.4326
2016-09-09,1.0378,1.2198,1.4982
2016-09-12,1.0390000000000001,1.229,1.5119999999999998
2016-09-13,1.0313,1.2383,1.5465
2016-09-14,0.9990000000000001,1.1918,1.5065
2016-09-15,0.9895,1.193,1.5283
2016-09-16,1.0095,1.2055,1.5108
2016-09-19,1.0105,1.2009999999999998,1.5018
2016-09-20,1.0185,1.1993,1.494
2016-09-21,1.0445,1.2348,1.5263
2016-09-22,1.0125,1.1798,1.4435
2016-09-23,1.0045,1.1667,1.4383
2016-09-26,0.983,1.1375,1.4055
2016-09-27,0.986,1.1368,1.3943
2016-09-28,0.9745,1.1245,1.3793
2016-09-29,0.9803,1.1323,1.3948
2016-09-30,1.0003,1.1695,1.4535
2016-10-03,1.0163,1.1846,1.4537
2016-10-04,1.0371,1.2209999999999999,1.5058
2016-10-05,1.0575,1.2545,1.5485
2016-10-06,1.0655,1.268,1.5583
2016-10-07,1.067,1.2688,1.5530000000000002
2016-10-10,1.088,1.2919999999999998,1.5830000000000002
2016-10-11,1.0845,1.2895,1.5783
2016-10-12,1.0873,1.3018,1.6063
2016-10-13,1.0585,1.2617,1.558
2016-10-14,1.0435,1.2578,1.5728
2016-10-17,1.0333,1.2543,1.5765
2016-10-18,1.0185,1.2363,1.5638
2016-10-19,1.0175,1.2288,1.5530000000000002
2016-10-20,1.0415,1.2503,1.56
2016-10-21,1.055,1.263,1.5725
2016-10-24,1.0623,1.2728,1.5819999999999999
2016-10-25,1.0695,1.2798,1.5818
2016-10-26,1.0845,1.3115,1.6183
2016-10-27,1.0965,1.3503,1.6885
2016-10-28,1.0895,1.3445,1.6933
2016-10-31,1.0715,1.325,1.6765
2016-11-01,1.068,1.3275,1.6888
2016-11-02,1.036,1.2697,1.6295
2016-11-03,1.0390000000000001,1.2865,1.6569999999999998
2016-11-04,1.0263,1.2658,1.6255
2016-11-07,1.058,1.31,1.6719
2016-11-08,1.087,1.358,1.7080000000000002
2016-11-09,1.122,1.463,1.8523
2016-11-10,1.1405,1.535,1.9385
2016-11-11,1.1745,1.608,1.9655
2016-11-14,1.2076,1.6565,2.0616
2016-11-15,1.2315,1.6858,2.0699
2016-11-16,1.2293,1.6828,2.068
2016-11-17,1.2519,1.7135,2.0935
